"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"McLain, Matt",680574,2026,26,127,147,24,16,6,0,2,37,18,25.2,12.2,".189",".283",".299","0.582","0.094",".250","9","65","36","2","5","31","197","118","0","93","6","36","3","0","0","2","8","6","90","9","1","23","26","6","11","0","0","0","0","1","0","0","0","0","55","2","0","0","1","0","0","0","0","13","3","2","0","214","0","364","55","578",,"0","0","0","0",".219",".356",".275",".309",".326",".137",".292",".347",".267",".309","-0.030","-0.073","-0.034","71.7",12.4,9.5,7.4,32,24.9,"6.9",4,10.2,1.6,59.9,31.1,"87.7","20.6",33.3,7,7.9,3.3,27.8,36.7,21.1,2.2,30,"97.468874889","92.912644045",62.2,17.3,23.1,44.8,55.2,30,67,50.2,290,67.5,6.9,51,325,202,578,82.7,31,179,49.8,288,40.1,232,24.8,42.6,34.4,38.9,26.7,90,63.9,37.8,34,32.2,29,16.7,15,13.3,12
"Perdomo, Geraldo",672695,2026,26,106,129,26,16,5,3,2,16,19,12.4,14.7,".245",".406",".354","0.760","0.161",".267","11","45","43","3","6","26","206","117","0","93","3","31","5","0","1","0","8","2","94","16","0","15","40","7","4","0","0","0","1","0","0","0","2","2","21","3","0","0","1","0","0","0","0","13","6","0","0","221","4","335","21","556",,"0","0","0","0",".245",".333",".341",".325",".365",".088",".324",".302",".283",".296",".000",".073",".016","65.7",0,9.6,8.5,37.2,33,"6.8",4,6.8,0.3,52.3,36.7,"86.6","10.2",34,3,3.2,4.3,24.5,18.1,41.5,7.4,29.8,"96.822309556","92.532391011",57.7,7,21.3,21.7,78.3,13,60,50.7,282,62.2,8.1,98,327,131,556,93,11,158,49.3,274,40.3,224,11,39.2,44.7,40.4,14.9,94,58.9,51.1,48,18.1,17,26.6,25,4.3,4
"Reynolds, Bryan",668804,2026,31,127,160,32,21,5,2,4,43,30,26.9,18.8,".252",".417",".400","0.817","0.165",".346","22","53","53","0","1","38","256","112","0","106","8","36","1","0","0","2","11","7","85","14","0","14","32","5","2","0","2","0","1","0","0","4","0","1","72","0","0","0","1","0","0","0","0","26","1","0","0","278","1","389","72","667",,"0","1","0","0",".233",".405",".368",".353",".385",".172",".434",".406",".376",".348",".019",".012",".015","72.7",27.7,13.6,9.9,27.8,20.2,"7",11,10.1,2.8,43,38.7,"91.5","7.2",31.8,8,9.4,4.7,25.9,18.8,40,1.2,43.5,"101.694097907","95.172337882",64.2,16.8,23.5,62.1,37.9,54,87,55.6,371,75.7,5.5,124,330,213,667,83.2,32,190,44.4,296,42,280,31,41.5,45.9,29.4,24.7,85,67.9,50.6,43,24.7,21,22.4,19,2.4,2
"Jeffers, Ryan",680777,2026,29,91,110,26,18,3,1,4,19,16,17.3,14.5,".286",".473",".394","0.867","0.187",".314","21","29","43","0","1","24","175","99","0","85","4","27","1","0","0","1","5","5","74","15","1","22","17","1","8","0","0","0","0","0","0","3","0","1","30","0","0","0","0","0","0","0","0","18","1","0","0","188","1","292","30","480",,"0","2","0","0",".254",".465",".382",".377",".374",".211",".405",".397",".351",".326",".032",".008",".005","73.5",41.3,15.3,12.8,29.9,25,"7.2",5,8.8,-1.7,51.7,29.2,"91.1","22.6",36.5,11,14.9,6.8,17.6,35.1,21.6,4.1,40.5,"102.038311622","95.442284054",58.6,10.8,24.4,31.7,68.3,20,63,53.8,258,68.2,9.2,80,259,141,480,89.2,14,130,46.3,222,42.5,204,17.6,40.2,39.2,33.8,27,74,65.5,29.7,22,36.5,27,21.6,16,12.2,9
"Hoskins, Rhys",656555,2026,33,82,102,17,8,6,0,3,28,18,27.5,17.6,".207",".390",".353","0.743","0.183",".269","13","36","32","0","0","18","180","73","0","74","6","28","3","0","0","1","3","6","55","8","0","13","17","2","6","0","0","0","5","0","0","7","0","1","48","0","0","0","0","0","0","0","0","15","0","0","0","189","1","257","48","446",,"0","0","0","0",".188",".317",".339",".309",".340",".129",".384",".329",".309",".284",".019",".073",".030","72.6",19.3,13.6,9.9,29.7,21.7,"8.3",2,15.6,-4.2,58.4,32.5,"89.1","21.9",36.4,6,10.9,7.3,23.6,30.9,21.8,5.5,47.3,"100.023056786","94.542939636",64.7,28.8,21.5,32.7,67.3,17,52,54.3,242,68.4,4.3,44,263,139,446,71.2,38,132,45.7,204,43.9,196,29.9,41.3,49.1,25.5,25.5,55,56.9,36.4,20,34.5,19,18.2,10,10.9,6
"McGonigle, Kevin",805808,2026,21,133,154,41,26,11,2,2,20,20,13,13,".308",".466",".403","0.869","0.158",".351","16","39","62","0","4","25","247","98","0","124","3","35","0","0","1","1","11","7","113","23","0","34","21","9","8","0","0","0","0","0","0","0","0","0","32","0","0","0","1","0","0","0","0","25","4","0","0","266","0","371","32","637",,"0","1","0","0",".293",".525",".388",".397",".389",".232",".397",".409",".363",".345",".015","-0.059","-0.009","71.4",19.8,12.5,11.2,35.6,31.8,"6.9",7,16.5,-2.1,51.2,37.8,"88.5","20.6",44.2,14,12.4,8,22.1,33.6,18.6,5.3,38.1,"99.065633333","93.825095575",67.5,9.7,20.2,23.9,76.1,16,67,52.1,332,77.3,6.9,105,333,199,637,90.3,20,206,47.9,305,44.4,283,13.2,42.9,39.8,36.3,23.9,113,50.6,28.3,32,36.3,41,28.3,32,7.1,8
"Carter, Evan",694497,2026,23,103,126,18,10,5,0,3,29,18,23,14.3,".175",".311",".301","0.612","0.136",".208","9","51","32","0","5","24","183","115","0","75","4","35","0","0","0","1","5","3","78","10","0","24","19","8","9","0","0","0","4","0","0","0","3","1","49","0","0","0","0","0","0","0","0","12","5","0","0","193","4","323","49","516",,"0","0","0","0",".210",".357",".285",".311",".330",".147",".289",".331",".240",".289","-0.035","-0.046","-0.026","70.2",14.4,8.9,6.6,32.3,24,"7",5,6.3,-4.7,43.1,31.8,"87.8","22.5",37.2,6,7.7,9,19.2,34.6,19.2,10.3,37.2,"98.605917838","93.372021622",58.8,15.9,20.5,54.9,45.1,28,51,48.3,249,73.7,7.4,84,287,145,516,84.1,25,157,51.7,267,44,227,25.5,40.3,34.6,42.3,23.1,78,62.7,30.8,24,34.6,27,23.1,18,11.5,9
"Manzardo, Kyle",700932,2026,25,99,111,20,16,2,0,2,36,9,32.4,8.1,".202",".283",".279","0.562","0.081",".290","10","54","28","0","0","28","164","70","0","84","4","32","4","0","0","2","4","4","64","12","0","12","21","3","8","0","0","0","4","0","0","7","0","1","64","0","0","0","0","0","0","0","0","6","0","0","0","175","1","291","64","466",,"0","0","0","0",".215",".348",".261",".285",".291",".133",".330",".371",".313",".332","-0.013","-0.065","-0.024","70.5",12.8,9.8,6.9,32.3,22.9,"7.8",4,17,-0.5,51.1,37.7,"89","18.1",37.5,6,9.4,1.6,31.3,28.1,23.4,6.3,34.4,"97.861145625","93.230621905",67.1,22.8,29.3,52.8,47.2,38,72,53.2,246,74.2,6.7,76,255,130,466,77.2,33,145,46.8,216,42,194,33,47.4,46.9,39.1,14.1,64,57.7,39.1,25,25,16,23.4,15,12.5,8
"Varsho, Daulton",662139,2026,29,118,131,28,17,7,0,4,23,11,17.6,8.4,".237",".398",".313","0.711","0.161",".264","9","39","47","0","2","17","145","50","0","109","8","34","0","0","1","2","7","3","95","18","0","19","28","11","9","0","2","0","0","1","0","1","0","0","44","0","0","0","0","0","0","0","0","15","2","0","0","151","0","308","44","459",,"0","0","0","0",".254",".379",".313",".310",".328",".125",".343",".338",".295",".316","-0.017",".019",".003","73.1",30,10.1,7.8,23.1,18,"7.6",0,9.1,-1.4,56.7,27.5,"85.7","16.3",35.8,6,6.3,3.2,25.3,29.5,29.5,6.3,35.8,"98.418850426","93.209425213",78.8,14.3,35,33.7,66.3,28,83,51.6,237,81.3,7,46,252,160,459,85.7,25,175,48.4,222,41,188,20.5,56.2,40,33.7,26.3,95,66.7,36.8,35,23.2,22,30.5,29,9.5,9
"Neto, Zach",687263,2026,25,147,171,32,18,8,0,6,55,22,32.2,12.9,".218",".395",".327","0.722","0.177",".302","16","57","58","3","7","33","243","96","0","146","7","37","0","0","1","2","5","11","92","16","0","24","24","6","6","0","1","0","0","0","0","0","0","0","96","3","0","0","0","0","2","0","0","24","5","2","0","259","0","442","96","701",,"2","1","0","0",".210",".389",".325",".315",".321",".179",".423",".405",".348",".335",".008",".006",".010","70",5.6,9.5,6.6,27.1,18.9,"7",7,22.6,-6.9,33.8,40.3,"88.9","22.4",35.9,10,10.9,6.5,21.7,33.7,21.7,5.4,35.9,"98.615463478","93.562465055",71.1,18.6,31.3,53.3,46.7,64,120,54.6,383,85.4,6.8,89,332,280,701,81.4,42,226,45.4,318,38.2,268,30.6,49.4,47.8,32.6,19.6,92,62.9,31.5,29,38,35,23.9,22,6.5,6
"Wood, James",695578,2026,23,138,171,32,14,8,0,10,56,31,32.7,18.1,".232",".507",".380","0.887","0.275",".306","25","50","70","1","5","29","276","152","0","85","8","36","1","0","0","2","8","7","82","17","0","16","26","7","1","0","6","0","0","0","0","3","0","0","80","1","0","0","0","0","1","0","0","30","3","1","1","299","0","411","80","710",,"1","1","0","0",".265",".601",".381",".420",".407",".336",".532",".611",".390",".446","-0.033","-0.094","-0.039","76.2",64.2,24.7,17,34.2,23.6,"7.4",13,12.2,2.2,45.9,39.7,"96.5","9.4",39,23,28,7.3,22,13.4,26.8,2.4,59.8,"108.048895366","99.66121378",53.1,22,22.4,62.8,37.2,54,86,54.1,384,63.3,8.5,106,338,266,710,78,38,173,45.9,326,41.3,293,35.5,36.5,25.6,34.1,40.2,82,64.9,41.5,34,28,23,29.3,24,1.2,1
"Arozarena, Randy",668227,2026,31,132,154,35,22,9,1,3,36,17,23.4,11,".265",".417",".357","0.774","0.152",".337","12","59","55","1","8","25","225","113","0","116","8","37","3","0","0","3","14","4","98","16","1","16","37","7","1","0","0","0","0","0","0","0","0","2","63","1","0","0","0","0","1","0","0","24","7","1","0","237","2","402","63","639",,"1","0","0","0",".249",".370",".347",".325",".349",".120",".400",".366",".357",".345",".016",".047",".022","69.9",17,11.8,8.9,34.9,26.3,"7.2",1,7.8,4.8,57.5,26.2,"90.5","6.2",36.7,6,6.1,8.2,23.5,17.3,39.8,4.1,41.8,"100.221113878","94.628144742",59.7,22.9,32.9,30.7,69.3,35,114,54.1,346,72.7,6.9,104,353,182,639,77.1,40,175,45.9,293,42.3,270,26,45.2,34.7,31.6,33.7,98,64.3,52,51,20.4,20,25.5,25,2,2
"Martin, Austin",668885,2026,27,77,100,25,20,4,0,1,15,20,15,20,".325",".416",".470","0.886","0.091",".387","7","21","32","4","4","12","186","89","0","56","1","31","1","0","0","2","14","3","63","8","0","10","17","7","3","0","0","0","6","2","0","0","0","1","18","4","0","0","0","0","3","0","0","12","4","0","0","197","1","232","18","429",,"3","1","0","0",".277",".373",".409",".375",".436",".096",".400",".347",".397",".342",".048",".043",".034","68.7",1.7,9.8,8.4,41.2,35.3,"6.6",2,11.5,-1.5,61.3,38.2,"85.5","9.9",34.9,2,3.2,3.2,30.2,27,31.7,4.8,33.3,"96.332119375","92.263488571",57.6,8.8,12.6,37.9,62.1,11,29,53.8,231,80.8,6.1,63,254,112,429,91.2,10,114,46.2,198,41.5,178,14.7,33.3,39.7,36.5,23.8,63,58,49.2,31,20.6,13,25.4,16,4.8,3
"Carroll, Corbin",682998,2026,25,113,134,30,15,7,4,4,37,18,27.6,13.4,".265",".504",".366","0.870","0.239",".351","19","35","57","0","4","21","211","88","0","84","5","32","1","0","0","1","10","8","78","12","0","12","26","4","6","0","0","0","1","0","0","3","0","2","73","0","0","0","2","0","0","0","0","21","3","1","0","220","2","333","73","553",,"0","0","0","0",".237",".438",".379",".343",".342",".201",".478",".417",".385",".343",".028",".066",".036","74.9",52.3,14,9.5,27.9,19.1,"7.6",2,11.9,0.8,64.3,27.3,"89.7","9.9",30.8,9,11.5,2.6,19.2,23.1,42.3,1.3,39.7,"100.058477692","94.038548462",59.9,24.5,33,46.2,53.8,49,106,58,321,70.8,4.3,69,319,165,553,75.5,34,139,42,232,41.2,228,33.9,44.3,44.9,37.2,17.9,78,56,46.2,36,25.6,20,20.5,16,7.7,6
"Kwan, Steven",680757,2026,28,133,153,28,22,5,0,1,17,16,11.1,10.5,".211",".271",".303","0.574","0.060",".233","9","43","36","1","2","26","210","152","0","82","2","35","4","0","0","2","11","5","118","12","0","22","42","13","12","0","1","0","0","0","0","0","1","1","12","1","0","0","0","0","0","0","0","15","2","0","0","216","2","371","12","587",,"0","1","0","0",".230",".292",".268",".281",".322",".061",".242",".259",".239",".265","-0.019","-0.021","-0.013","62.9",0,1.7,1.6,41.1,39.3,"6.5",4,3.6,-3.7,41.5,36,"82.4","15",33.9,1,0.8,1.7,26.3,31.4,31.4,8.5,11.1,"91.735730526","89.984777193",51.2,2.7,24,17.1,82.9,12,70,50.3,292,50,6.5,73,374,134,587,97.3,4,148,49.7,289,44.1,256,7.3,37.3,33.1,34.7,32.2,118,63.2,44.9,53,22.9,27,22,26,10.2,12
"Castro, Willi",650489,2026,29,94,102,23,17,5,0,1,34,7,33.3,6.9,".245",".330",".304","0.634","0.085",".373","11","38","31","2","2","22","123","50","0","93","5","28","1","0","0","1","7","5","60","11","0","15","17","3","2","0","0","0","1","0","0","0","0","0","59","1","1","0","0","0","1","0","0","13","2","0","0","133","0","275","59","408",,"1","0","0","0",".217",".349",".289",".279",".278",".132",".397",".379",".383",".339",".028","-0.019",".010","71.7",17.5,11.6,8,24.6,17,"7.2",4,7.5,0.3,45,37.1,"89","18.1",30,4,6.7,6.7,28.3,30,26.7,1.7,45,"100.342591667","94.3774655",75.1,21.6,38.6,47.7,52.3,41,86,54.7,223,77.4,7.6,81,230,97,408,78.4,30,139,45.3,185,38.7,158,31.6,55.1,33.3,36.7,30,60,67.6,40,24,33.3,20,23.3,14,3.3,2
"Marte, Ketel",606466,2026,32,131,141,29,20,3,1,5,28,10,19.9,7.1,".221",".374",".277","0.651","0.153",".245","13","47","49","0","0","29","171","81","0","94","4","33","3","0","0","0","10","7","103","12","0","13","41","16","4","0","0","0","0","0","0","6","0","0","58","0","0","0","0","0","0","0","0","19","0","0","0","180","0","344","58","524",,"0","0","1","0",".303",".482",".290",".363",".353",".179",".329",".428",".282",".386","-0.082","-0.108","-0.073","74.3",41.7,22.8,17.1,32.7,24.5,"7.7",1,8.8,-7.1,54.2,31.7,"92.8","7.9",33,10,9.7,2.9,32,19.4,35,1,49.5,"104.245809412","96.451741863",67.1,14.1,35.6,43,57,43,100,53.6,281,88.5,5,130,243,151,524,85.9,23,163,46.4,243,43.1,226,25.1,50.2,56.3,30.1,13.6,103,61,49.5,51,19.4,20,27.2,28,3.9,4
"Kelly, Carson",608348,2026,31,86,100,27,21,4,0,2,16,13,16,13,".314",".430",".410","0.840","0.116",".368","13","50","37","0","0","33","141","61","0","60","3","26","2","0","0","1","13","6","70","8","0","9","21","6","7","0","0","0","0","0","0","2","0","0","34","0","0","0","0","0","0","0","0","13","0","0","0","153","0","228","34","381",,"0","1","1","0",".263",".424",".381",".351",".366",".161",".403",".360",".386",".323",".051",".006",".030","71.1",8.7,21.4,16.8,40.2,31.5,"7",3,10.5,-4.8,47,33.3,"91.5","13.3",27.1,7,10,2.9,28.6,24.3,32.9,1.4,48.6,"101.013645143","95.022474286",64.6,10.6,26.2,46.3,53.7,25,54,54.1,206,76.9,6.8,43,208,130,381,89.4,12,113,45.9,175,39.4,150,22.2,43.8,38.6,40,21.4,70,52,48.6,34,21.4,15,20,14,10,7
"Lindor, Francisco",596019,2026,32,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669","0.129",".264","5","29","33","1","2","13","177","65","0","80","6","24","2","0","0","1","5","3","74","13","0","16","24","8","5","0","0","0","0","0","0","0","0","0","47","1","0","0","0","0","1","0","0","14","2","0","0","185","0","274","47","459",,"1","1","0","0",".253",".433",".305",".341",".339",".180",".317",".368",".284",".318","-0.027","-0.078","-0.036","73",27.6,14.5,10.8,29,21.6,"7.5",3,13,-2.8,55.1,34.2,"90.9","14.8",31.1,7,9.5,5.4,24.3,28.4,31.1,1.4,43.2,"100.295103784","94.53938",68,16.7,27.7,43.7,56.3,31,71,55.8,256,87.1,6.8,102,242,114,459,83.3,23,138,44.2,203,44,202,25.8,45.5,41.9,33.8,24.3,74,48.6,39.2,29,25.7,19,28.4,21,6.8,5
"Sheets, Gavin",657757,2026,30,98,104,22,9,9,0,4,23,5,22.1,4.8,".224",".439",".269","0.708","0.215",".254","12","40","43","0","2","20","131","93","0","83","5","32","4","0","0","1","6","5","75","10","1","11","28","6","8","0","0","0","5","0","0","5","0","0","31","0","0","0","0","0","0","0","0","12","2","0","0","138","0","289","31","427",,"0","0","1","0",".234",".420",".310",".303",".278",".186",".373",".363",".293",".306","-0.010",".019",".007","74.8",48.1,13.5,11,30.2,24.7,"7.8",3,7.7,-4.8,46.8,28.8,"88.5","12.2",33.3,7,9.3,6.7,25.3,22.7,32,4,42.7,"99.925805263","94.213242533",54.8,12,38.3,28.4,71.6,25,88,53.9,230,59.4,7.5,77,254,96,427,88,13,108,46.1,197,43.3,185,19.4,45.9,34.7,37.3,28,75,58.7,45.3,34,21.3,16,21.3,16,12,9
"Tatis Jr., Fernando",665487,2026,27,128,148,32,26,5,1,0,37,14,25,9.5,".250",".305",".320","0.625","0.055",".337","13","40","39","2","9","24","193","72","0","88","9","34","3","0","0","1","16","0","96","16","0","16","34","9","3","0","1","0","0","0","1","0","1","4","73","1","1","0","0","0","0","2","0","13","8","0","1","203","5","340","73","543",,"2","1","0","0",".280",".402",".284",".352",".362",".122",".331",".436",".337",".402","-0.030","-0.097","-0.068","74.6",51.1,25,17.8,35.9,25.6,"7.4",7,6.5,3.8,50.2,30.4,"92.8","2.9",37.5,12,12.5,6.3,31.3,12.5,29.2,8.3,60.4,"105.725348125","98.099036",73.2,16.7,29.6,61.4,38.6,54,88,54.7,297,78.8,6.1,76,294,172,543,83.3,30,180,45.3,246,42,228,31.3,49.4,20.8,46.9,32.3,96,59.9,52.1,50,16.7,16,28.1,27,3.1,3
"Rumfield, TJ",681198,2026,26,131,144,34,23,6,1,4,23,11,16,7.6,".260",".412",".319","0.731","0.152",".286","19","55","54","0","0","31","183","60","0","109","1","36","1","0","0","1","6","6","109","22","0","20","44","6","5","0","0","0","2","0","0","8","0","1","51","0","0","0","0","0","0","1","0","12","0","0","0","193","1","334","51","527",,"1","0","0","0",".269",".446",".325",".336",".329",".177",".352",".367",".312",".324","-0.009","-0.034","-0.011","69.4",10.2,12.6,10.2,32.3,26.1,"6.6",5,10.3,-3.5,46.9,35.9,"86.2","10.9",37.6,9,8.3,10.1,21.1,22,31.2,6.4,38.5,"99.090962407","93.56230287",76.3,8.2,31.5,45.6,54.4,41,90,54.3,286,85.7,6.6,84,250,189,527,91.8,15,184,45.7,241,39.1,206,20.4,52,47.7,33,19.3,109,68.1,45.9,50,23.9,26,25.7,28,4.6,5
"Alonso, Pete",624413,2026,31,133,155,30,14,10,0,6,38,21,24.5,13.5,".226",".436",".335","0.771","0.210",".270","17","67","58","0","1","36","235","114","0","100","6","36","4","0","0","1","8","9","95","13","0","22","33","8","2","0","0","0","0","0","0","5","0","0","66","0","0","0","2","0","0","0","0","25","1","0","0","248","0","384","66","632",,"0","0","0","0",".244",".469",".345",".359",".351",".226",".399",".422",".316",".341","-0.018","-0.033","-0.014","74.1",41.2,23.3,17.3,36.1,26.7,"7.2",6,10.4,2.2,58.4,33.5,"95.2","12.6",32.6,11,11.6,11.6,26.3,20,29.5,1.1,56.8,"103.030387083","97.070685368",64.1,17.5,24,51.9,48.1,42,81,53.3,337,78,7.9,71,344,217,632,82.5,33,189,46.7,295,38.4,243,27.8,42.7,35.8,45.3,18.9,95,62.6,43.2,41,32.6,31,22.1,21,2.1,2
"Lowe, Josh",666139,2026,28,94,102,14,9,1,0,4,29,5,28.4,4.9,".149",".287",".198","0.485","0.138",".161","10","38","27","0","1","15","128","64","0","103","6","33","0","0","0","1","4","6","67","4","0","21","18","7","7","0","0","0","5","1","0","0","1","1","50","0","0","0","0","0","0","0","0","7","1","0","0","135","2","293","50","428",,"0","0","0","0",".187",".348",".218",".255",".234",".161",".268",".325",".212",".268","-0.038","-0.061","-0.037","74",39.9,7.2,5.4,22.2,16.7,"7.5",4,12.7,-3.1,45.8,37.8,"87.4","22.4",29.9,6,9,7.5,17.9,38.8,23.9,3,31.3,"96.895761818","92.518359846",71.6,19.5,34,40,60,28,70,48.1,206,74.1,6.3,68,236,124,428,80.5,31,159,51.9,222,45.1,193,25.8,53.5,31.3,44.8,23.9,67,67.6,32.8,22,40.3,27,16.4,11,10.4,7
"Hicks, Liam",689414,2026,27,106,121,34,23,3,0,8,11,9,9.1,7.4,".321",".575",".372","0.947","0.254",".286","32","49","61","0","1","35","171","79","0","77","4","33","0","0","0","2","11","8","99","15","0","15","31","11","5","0","1","0","0","0","0","7","0","4","13","0","0","0","0","0","0","0","0","19","1","0","0","180","4","275","13","455",,"0","0","0","0",".322",".491",".403",".381",".384",".169",".416",".390",".343",".358","-0.001",".084",".022","68.1",1.8,16.9,15.3,41.6,37.6,"6.8",0,8.5,-4.8,51.8,31.3,"88.5","11.4",34.3,8,8.1,1,35.4,24.2,29.3,1,41.4,"99.404413061","93.852817959",65,2.8,23.1,27.3,72.7,15,55,52.3,238,75,5.3,87,248,120,455,97.2,4,141,47.7,217,41.3,188,9.7,43.1,43.4,37.4,19.2,99,49.6,42.4,42,23.2,23,29.3,29,5.1,5
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,".229",".321",".354","0.675","0.092",".320","5","40","35","0","2","23","210","117","0","70","5","30","0","0","0","1","8","2","76","15","0","15","29","6","1","0","1","0","0","0","0","13","0","0","49","0","0","0","0","0","0","0","0","12","2","0","0","226","0","320","49","546",,"0","0","0","0",".262",".410",".314",".353",".382",".148",".346",".414",".329",".377","-0.033","-0.089","-0.039","75.6",54,20.3,14.8,35.9,26.1,"7.5",4,11.6,-0.9,46.6,33.8,"92.3","8.3",40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,"102.118792368","95.842276267",53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1
"Caballero, José",676609,2026,29,123,132,32,22,6,0,4,27,6,20.5,4.5,".260",".407",".311","0.718","0.147",".304","13","49","50","4","13","23","167","77","0","86","10","35","6","0","0","3","15","5","96","12","0","14","38","5","7","0","0","0","3","0","0","0","0","0","56","2","2","0","0","0","2","1","0","17","11","2","0","176","0","334","56","510",,"3","2","1","0",".221",".324",".320",".268",".275",".103",".373",".301",".333",".284",".039",".083",".052","68.3",4.6,8.4,6,33.5,23.9,"6.8",4,11.3,-0.3,50.9,30.9,"83.5","9.1",29.2,3,3.1,7.3,19.8,18.8,37.5,13.5,30.2,"96.763373111","92.394066556",68.2,23.4,34,35.6,64.4,32,90,52,265,80.6,7.1,65,302,143,510,76.6,39,167,48,245,44.9,229,27.6,50.4,42.7,40.6,16.7,96,58.3,55.2,53,19.8,19,17.7,17,7.3,7
"Rivas, Leo",660844,2026,28,88,106,12,10,1,1,0,33,13,31.1,12.3,".136",".170",".267","0.437","0.034",".214","7","39","15","0","2","17","182","107","0","71","2","31","1","0","0","3","3","1","57","8","0","17","17","4","7","0","0","0","1","1","0","1","1","1","39","0","0","0","0","0","1","0","0","8","2","0","0","192","2","285","39","477",,"1","0","0","0",".146",".213",".222",".238",".275",".067",".213",".242",".214",".230","-0.010","-0.043","-0.016","65.4",0,2.6,2,33.9,26.2,"7.1",8,16,-4.2,51.7,36.5,"86.3","21.1",33.3,1,1.8,3.5,19.3,43.9,28.1,3.5,14,"93.517607857","90.769362321",55,16.8,19.7,46.8,53.2,22,47,50.1,239,82.1,8.2,66,298,113,477,83.2,22,131,49.9,238,43.4,207,24.7,37.3,40.4,38.6,21.1,57,50,35.1,20,31.6,18,21.1,12,12.3,7
"Tovar, Ezequiel",678662,2026,24,125,135,24,15,8,0,1,38,7,28.1,5.2,".192",".280",".244","0.524","0.088",".264","9","70","35","0","2","33","136","49","0","128","13","36","1","0","1","2","4","4","88","16","0","22","27","10","5","0","0","0","1","0","0","0","0","1","79","0","0","0","0","0","0","0","0","9","2","0","0","146","1","367","79","513",,"0","1","0","0",".234",".386",".239",".293",".283",".152",".294",".376",".273",".332","-0.042","-0.106","-0.054","71.6",14.7,9.3,6.4,24.6,16.9,"7.6",3,10.7,-1.9,45.5,35.8,"87.4","15.5",43.2,8,9.1,6.8,22.7,29.5,25,6.8,36.4,"98.866051364","93.560684368",81.7,22.3,45.9,43.1,56.9,56,130,55.2,283,87.1,6,38,278,193,513,77.7,42,188,44.8,230,40.4,207,30.8,62,35.2,40.9,23.9,88,74.8,35.2,31,29.5,26,29.5,26,5.7,5
